struct.mass_tot,struct.corefrac,atmos_clim.surf_greyalbedo,atmos_clim.dummy.gamma,escape.dummy.rate,interior.dummy.ini_tmagma,outgas.fO2_shift_IW,delivery.radio_K,delivery.elements.H_oceans
1.5179932081068328,0.751994286268127,0.4043698876944197,0.13194507284405324,13668.004983928206,2299.116647859958,1.1721653623642982,141.0046169674189,5.550492817094622
1.1150926142891542,0.4974659014211654,0.3274397201883497,0.5463455733033559,79657.97065693769,2037.168276560572,-2.158267324874882,347.11147426477174,16.025323604092392
2.8556251276342457,0.4102164443843943,0.47988251570468193,0.6664329112530161,90799.3428605948,2095.812510472295,3.6746693946418834,264.5566451515877,14.125999304003695
0.821740569820095,0.30186304564968497,0.2755916024053554,0.578206057981672,63638.57193881033,4129.103949458517,0.7544093501184195,182.12340958043603,13.038482348322031
2.880274902899901,0.8184377423423603,0.41763018910610733,0.47222916293737416,81871.34956251823,2363.1852312068236,-2.7357596675479092,379.2522425700859,15.425813152672347
2.243074555996399,0.5310889881544987,0.47132585102538405,0.9178553097292952,1581.0264806929265,4130.738544590065,3.959691752158478,192.28425801295754,16.004295114919913
2.7268896102412334,0.3230750936171497,0.4359173931780289,0.2515978048478727,46956.26972575364,3897.2189843076294,3.319219204935451,169.96259324385437,7.157201693892868
1.449060912761897,0.5707074696284719,0.2272163051213493,0.0944671517500197,60131.97472599839,4283.836556249669,1.5421643657693576,99.793290251023,12.849403556751748
2.767856585257004,0.3810295657515869,0.24396530937311153,0.2686528615814985,58435.15269838825,3049.3307483721837,-3.474824689041143,235.45651068093687,10.150782839531871
1.782720529338886,0.46208070466623113,0.1597329620456789,0.5383760028053823,61688.15255061667,3068.0113715975613,3.3494227626647897,323.9198323755266,2.5015941280021967
